event_key,event_label,gender,gender_label,distance_m,rank_num,athlete,team_code,team_name,is_australian,swim_time,time_seconds,world_record_seconds,gap_from_wr_seconds,gap_from_wr_pct,year,age_at_swim,meet_city,host_country_code
M50,Men's 50m Freestyle,M,Men,50,133,Josh Liendo,CAN,Canada,No,21.48,21.48,20.88,0.6,2.874,2024,21.7,Toronto,CAN
M50,Men's 50m Freestyle,M,Men,50,134,Michael Andrew,USA,United States of America,No,21.48,21.48,20.88,0.6,2.874,2021,22.2,Omaha,USA
M50,Men's 50m Freestyle,M,Men,50,135,Benjamin Proud,GBR,Great Britain,No,21.48,21.48,20.88,0.6,2.874,2019,24.6,Guangzhou,CHN
M50,Men's 50m Freestyle,M,Men,50,136,Bruno Fratus,BRA,Brazil,No,21.49,21.49,20.88,0.61,2.921,2022,32.9,Monaco,MON
M50,Men's 50m Freestyle,M,Men,50,137,Caeleb Dressel,USA,United States of America,No,21.49,21.49,20.88,0.61,2.921,2019,22.9,Gwangju,KOR
M50,Men's 50m Freestyle,M,Men,50,138,Vladimir Morozov,RUS,Russian Federation,No,21.49,21.49,20.88,0.61,2.921,2018,26.2,Kazan,RUS
M50,Men's 50m Freestyle,M,Men,50,139,Michael Andrew,USA,United States of America,No,21.49,21.49,20.88,0.61,2.921,2018,19.3,Irvine,USA
M50,Men's 50m Freestyle,M,Men,50,140,Nathan Adrian,USA,United States of America,No,21.49,21.49,20.88,0.61,2.921,2016,27.7,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,141,Andrii Govorov,UKR,Ukraine,No,21.49,21.49,20.88,0.61,2.921,2016,24.3,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,142,Frederick Bousquet,FRA,France,No,21.49,21.49,20.88,0.61,2.921,2010,29.4,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,143,Nathan Adrian,USA,United States of America,No,21.49,21.49,20.88,0.61,2.921,2009,20.6,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,144,Alain Bernard,FRA,France,No,21.49,21.49,20.88,0.61,2.921,2008,25.3,Beijing,CHN
M50,Men's 50m Freestyle,M,Men,50,145,Leonardo Deplano,ITA,Italy,No,21.50,21.5,20.88,0.62,2.969,2024,25.0,Paris,FRA
M50,Men's 50m Freestyle,M,Men,50,146,Ryan Held,USA,United States of America,No,21.50,21.5,20.88,0.62,2.969,2023,28.0,Indianapolis,USA
M50,Men's 50m Freestyle,M,Men,50,147,Vladimir Morozov,RUS,Russian Federation,No,21.50,21.5,20.88,0.62,2.969,2019,27.3,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,148,Vladimir Morozov,RUS,Russian Federation,No,21.50,21.5,20.88,0.62,2.969,2019,27.1,Jinan,CHN
M50,Men's 50m Freestyle,M,Men,50,149,Benjamin Proud,GBR,Great Britain,No,21.50,21.5,20.88,0.62,2.969,2019,24.6,Glasgow,GBR
M50,Men's 50m Freestyle,M,Men,50,150,Bruno Fratus,BRA,Brazil,No,21.50,21.5,20.88,0.62,2.969,2015,26.5,Palhoca,BRA
M50,Men's 50m Freestyle,M,Men,50,151,Alain Bernard,FRA,France,No,21.50,21.5,20.88,0.62,2.969,2008,24.9,Eindhoven,NED
M50,Men's 50m Freestyle,M,Men,50,152,Egor Kornev,NAB,Neutral Athletes B,No,21.51,21.51,20.88,0.63,3.017,2025,21.5,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,153,Jordan Crooks,CAY,Cayman Islands,No,21.51,21.51,20.88,0.63,3.017,2024,22.3,Paris,FRA
M50,Men's 50m Freestyle,M,Men,50,154,Caeleb Dressel,USA,United States of America,No,21.51,21.51,20.88,0.63,3.017,2021,24.8,Omaha,USA
M50,Men's 50m Freestyle,M,Men,50,155,Caeleb Dressel,USA,United States of America,No,21.51,21.51,20.88,0.63,3.017,2020,23.6,Des Moines,USA
M50,Men's 50m Freestyle,M,Men,50,156,Caeleb Dressel,USA,United States of America,No,21.51,21.51,20.88,0.63,3.017,2019,22.8,Mission Viejo,USA
M50,Men's 50m Freestyle,M,Men,50,157,Bruno Fratus,BRA,Brazil,No,21.51,21.51,20.88,0.63,3.017,2017,28.1,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,158,Nathan Adrian,USA,United States of America,No,21.51,21.51,20.88,0.63,3.017,2016,27.6,Omaha,USA
M50,Men's 50m Freestyle,M,Men,50,159,George Bovell,TTO,Trinidad and Tobago,No,21.51,21.51,20.88,0.63,3.017,2013,30.0,Barcelona,ESP
M50,Men's 50m Freestyle,M,Men,50,160,George Bovell,TTO,Trinidad and Tobago,No,21.51,21.51,20.88,0.63,3.017,2009,26.0,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,161,Leonardo Deplano,ITA,Italy,No,21.52,21.52,20.88,0.64,3.065,2025,26.0,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,162,Jack Alexy,USA,United States of America,No,21.52,21.52,20.88,0.64,3.065,2025,22.5,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,163,Egor Kornev,NAB,Neutral Athletes B,No,21.52,21.52,20.88,0.64,3.065,2025,21.5,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,164,Andrej Barna,SRB,Serbia,No,21.52,21.52,20.88,0.64,3.065,2025,27.4,Belgrade,SRB
M50,Men's 50m Freestyle,M,Men,50,165,Vladyslav Bukhov,UKR,Ukraine,No,21.52,21.52,20.88,0.64,3.065,2025,23.0,Samorin,SVK
M50,Men's 50m Freestyle,M,Men,50,166,Florent Manaudou,FRA,France,No,21.52,21.52,20.88,0.64,3.065,2024,33.6,Chartres,FRA
M50,Men's 50m Freestyle,M,Men,50,167,Benjamin Proud,GBR,Great Britain,No,21.52,21.52,20.88,0.64,3.065,2019,24.6,Budapest,HUN
M50,Men's 50m Freestyle,M,Men,50,168,Kristian Gkolomeev,GRE,Greece,No,21.52,21.52,20.88,0.64,3.065,2018,25.1,Glasgow,GBR
M50,Men's 50m Freestyle,M,Men,50,169,Benjamin Proud,GBR,Great Britain,No,21.52,21.52,20.88,0.64,3.065,2018,23.4,Uster,SUI
M50,Men's 50m Freestyle,M,Men,50,170,Anthony Ervin,USA,United States of America,No,21.52,21.52,20.88,0.64,3.065,2016,35.1,Omaha,USA
M50,Men's 50m Freestyle,M,Men,50,171,Nathan Adrian,USA,United States of America,No,21.52,21.52,20.88,0.64,3.065,2015,26.7,Kazan,RUS
M50,Men's 50m Freestyle,M,Men,50,172,James Magnussen,AUS,Australia,Yes,21.52,21.52,20.88,0.64,3.065,2013,22.0,Adelaide,AUS
M50,Men's 50m Freestyle,M,Men,50,173,Cesar Cielo Filho,BRA,Brazil,No,21.52,21.52,20.88,0.64,3.065,2011,24.6,Shanghai,CHN
M50,Men's 50m Freestyle,M,Men,50,174,Egor Kornev,NAB,Neutral Athletes B,No,21.53,21.53,20.88,0.65,3.113,2025,21.5,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,175,Cameron Mcevoy,AUS,Australia,Yes,21.53,21.53,20.88,0.65,3.113,2025,31.2,Singapore,SGP
M50,Men's 50m Freestyle,M,Men,50,176,Cameron Mcevoy,AUS,Australia,Yes,21.53,21.53,20.88,0.65,3.113,2025,31.0,Sydney,AUS
M50,Men's 50m Freestyle,M,Men,50,177,Benjamin Proud,GBR,Great Britain,No,21.53,21.53,20.88,0.65,3.113,2024,29.4,Doha,QAT
M50,Men's 50m Freestyle,M,Men,50,178,Florent Manaudou,FRA,France,No,21.53,21.53,20.88,0.65,3.113,2021,30.7,Tokyo,JPN
M50,Men's 50m Freestyle,M,Men,50,179,Vladimir Morozov,RUS,Russian Federation,No,21.53,21.53,20.88,0.65,3.113,2019,27.1,Gwangju,KOR
M50,Men's 50m Freestyle,M,Men,50,180,Bruno Fratus,BRA,Brazil,No,21.53,21.53,20.88,0.65,3.113,2019,30.1,Gwangju,KOR
M50,Men's 50m Freestyle,M,Men,50,181,Andrea Vergani,ITA,Italy,No,21.53,21.53,20.88,0.65,3.113,2019,21.8,Riccione,ITA
M50,Men's 50m Freestyle,M,Men,50,182,Caeleb Dressel,USA,United States of America,No,21.53,21.53,20.88,0.65,3.113,2017,20.9,Indianapolis,USA
M50,Men's 50m Freestyle,M,Men,50,183,Caeleb Dressel,USA,United States of America,No,21.53,21.53,20.88,0.65,3.113,2015,19.0,San Antonio,USA
M50,Men's 50m Freestyle,M,Men,50,184,Stefan Nystrand,SWE,Sweden,No,21.53,21.53,20.88,0.65,3.113,2009,27.8,Rome,ITA
M50,Men's 50m Freestyle,M,Men,50,185,Egor Kornev,NAB,Neutral Athletes B,No,21.54,21.54,20.88,0.66,3.161,2025,21.2,Kazan,RUS
M50,Men's 50m Freestyle,M,Men,50,186,Jordan Crooks,CAY,Cayman Islands,No,21.54,21.54,20.88,0.66,3.161,2024,22.3,Paris,FRA
M50,Men's 50m Freestyle,M,Men,50,187,Florent Manaudou,FRA,France,No,21.54,21.54,20.88,0.66,3.161,2024,33.7,Paris,FRA
M50,Men's 50m Freestyle,M,Men,50,188,Florent Manaudou,FRA,France,No,21.54,21.54,20.88,0.66,3.161,2024,33.6,Chartres,FRA
M50,Men's 50m Freestyle,M,Men,50,189,Benjamin Proud,GBR,Great Britain,No,21.54,21.54,20.88,0.66,3.161,2024,29.4,Doha,QAT
M50,Men's 50m Freestyle,M,Men,50,190,Kristian Gkolomeev,GRE,Greece,No,21.54,21.54,20.88,0.66,3.161,2019,25.9,Monaco,MON
M50,Men's 50m Freestyle,M,Men,50,191,Benjamin Proud,GBR,Great Britain,No,21.54,21.54,20.88,0.66,3.161,2016,21.9,Rio de Janeiro,BRA
M50,Men's 50m Freestyle,M,Men,50,192,Cullen Jones,USA,United States of America,No,21.54,21.54,20.88,0.66,3.161,2012,28.4,London,GBR
M50,Men's 50m Freestyle,M,Men,50,193,Cesar Cielo Filho,BRA,Brazil,No,21.54,21.54,20.88,0.66,3.161,2012,25.6,London,GBR
M50,Men's 50m Freestyle,M,Men,50,194,Cullen Jones,USA,United States of America,No,21.54,21.54,20.88,0.66,3.161,2012,28.4,London,GBR
M50,Men's 50m Freestyle,M,Men,50,195,Alain Bernard,FRA,France,No,21.54,21.54,20.88,0.66,3.161,2008,25.3,Beijing,CHN
M50,Men's 50m Freestyle,M,Men,50,196,Florent Manaudou,FRA,France,No,21.55,21.55,20.88,0.67,3.209,2021,30.7,Tokyo,JPN
M50,Men's 50m Freestyle,M,Men,50,197,Michael Andrew,USA,United States of America,No,21.55,21.55,20.88,0.67,3.209,2021,22.2,Omaha,USA
M50,Men's 50m Freestyle,M,Men,50,198,Vladimir Morozov,RUS,Russian Federation,No,21.55,21.55,20.88,0.67,3.209,2020,27.6,Beijing,CHN
M50,Men's 50m Freestyle,M,Men,50,199,Vladimir Morozov,RUS,Russian Federation,No,21.55,21.55,20.88,0.67,3.209,2019,27.3,Berlin,GER
M50,Men's 50m Freestyle,M,Men,50,200,Benjamin Proud,GBR,Great Britain,No,21.55,21.55,20.88,0.67,3.209,2019,24.8,Gwangju,KOR
M100,Men's 100m Freestyle,M,Men,100,1,Zhanle Pan,CHN,People's Republic of China,No,46.40,46.4,46.4,0.0,0.0,2024,20.0,Paris,FRA
M100,Men's 100m Freestyle,M,Men,100,2,David Popovici,ROU,Romania,No,46.51,46.51,46.4,0.11,0.237,2025,20.9,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,3,David Popovici,ROU,Romania,No,46.71,46.71,46.4,0.31,0.668,2025,20.8,Samorin,SVK
M100,Men's 100m Freestyle,M,Men,100,4,Zhanle Pan,CHN,People's Republic of China,No,46.80,46.8,46.4,0.4,0.862,2024,19.5,Doha,QAT
M100,Men's 100m Freestyle,M,Men,100,5,Jack Alexy,USA,United States of America,No,46.81,46.81,46.4,0.41,0.884,2025,22.5,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,6,David Popovici,ROU,Romania,No,46.84,46.84,46.4,0.44,0.948,2025,20.9,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,7,David Popovici,ROU,Romania,No,46.86,46.86,46.4,0.46,0.991,2022,17.9,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,8,David Popovici,ROU,Romania,No,46.88,46.88,46.4,0.48,1.034,2024,19.8,Belgrade,SRB
M100,Men's 100m Freestyle,M,Men,100,9,Cesar Cielo Filho,BRA,Brazil,No,46.91,46.91,46.4,0.51,1.099,2009,22.6,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,10,Jack Alexy,USA,United States of America,No,46.92,46.92,46.4,0.52,1.121,2025,22.5,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,11,Zhanle Pan,CHN,People's Republic of China,No,46.92,46.92,46.4,0.52,1.121,2024,20.0,Paris,FRA
M100,Men's 100m Freestyle,M,Men,100,12,Alain Bernard,FRA,France,No,46.94,46.94,46.4,0.54,1.164,2009,26.0,Montpellier,FRA
M100,Men's 100m Freestyle,M,Men,100,13,Caeleb Dressel,USA,United States of America,No,46.96,46.96,46.4,0.56,1.207,2019,22.9,Gwangju,KOR
M100,Men's 100m Freestyle,M,Men,100,14,Zhanle Pan,CHN,People's Republic of China,No,46.97,46.97,46.4,0.57,1.228,2024,19.7,Shenzhen,CHN
M100,Men's 100m Freestyle,M,Men,100,15,Zhanle Pan,CHN,People's Republic of China,No,46.97,46.97,46.4,0.57,1.228,2023,19.1,Hangzhou,CHN
M100,Men's 100m Freestyle,M,Men,100,16,David Popovici,ROU,Romania,No,46.98,46.98,46.4,0.58,1.25,2022,17.9,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,17,Jack Alexy,USA,United States of America,No,46.99,46.99,46.4,0.59,1.272,2025,22.4,Indianapolis,USA
M100,Men's 100m Freestyle,M,Men,100,18,Caeleb Dressel,USA,United States of America,No,47.02,47.02,46.4,0.62,1.336,2021,25.0,Tokyo,JPN
M100,Men's 100m Freestyle,M,Men,100,19,Cameron Mcevoy,AUS,Australia,Yes,47.04,47.04,46.4,0.64,1.379,2016,21.9,Adelaide,AUS
M100,Men's 100m Freestyle,M,Men,100,20,Eamon Sullivan,AUS,Australia,Yes,47.05,47.05,46.4,0.65,1.401,2008,23.0,Beijing,CHN
M100,Men's 100m Freestyle,M,Men,100,21,Zhanle Pan,CHN,People's Republic of China,No,47.06,47.06,46.4,0.66,1.422,2023,19.1,Hangzhou,CHN
M100,Men's 100m Freestyle,M,Men,100,22,David Popovici,ROU,Romania,No,47.07,47.07,46.4,0.67,1.444,2022,18.0,Lima,PER
M100,Men's 100m Freestyle,M,Men,100,23,Jack Alexy,USA,United States of America,No,47.08,47.08,46.4,0.68,1.466,2024,21.4,Indianapolis,USA
M100,Men's 100m Freestyle,M,Men,100,24,Kyle Chalmers,AUS,Australia,Yes,47.08,47.08,46.4,0.68,1.466,2021,23.1,Tokyo,JPN
M100,Men's 100m Freestyle,M,Men,100,25,Kyle Chalmers,AUS,Australia,Yes,47.08,47.08,46.4,0.68,1.466,2019,21.1,Gwangju,KOR
M100,Men's 100m Freestyle,M,Men,100,26,Cesar Cielo Filho,BRA,Brazil,No,47.09,47.09,46.4,0.69,1.487,2009,22.5,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,27,Guilherme Santos,BRA,Brazil,No,47.10,47.1,46.4,0.7,1.509,2025,22.1,Rio de Janeiro,BRA
M100,Men's 100m Freestyle,M,Men,100,28,James Magnussen,AUS,Australia,Yes,47.10,47.1,46.4,0.7,1.509,2012,20.9,Adelaide,AUS
M100,Men's 100m Freestyle,M,Men,100,29,Kliment Kolesnikov,RUS,Russian Federation,No,47.11,47.11,46.4,0.71,1.53,2021,21.1,Tokyo,JPN
M100,Men's 100m Freestyle,M,Men,100,30,Alain Bernard,FRA,France,No,47.12,47.12,46.4,0.72,1.552,2009,26.2,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,31,David Popovici,ROU,Romania,No,47.13,47.13,46.4,0.73,1.573,2022,18.0,Lima,PER
M100,Men's 100m Freestyle,M,Men,100,32,David Popovici,ROU,Romania,No,47.13,47.13,46.4,0.73,1.573,2022,17.8,Budapest,HUN
M100,Men's 100m Freestyle,M,Men,100,33,Kyle Chalmers,AUS,Australia,Yes,47.15,47.15,46.4,0.75,1.616,2023,25.1,Fukuoka,JPN
M100,Men's 100m Freestyle,M,Men,100,34,Kyle Chalmers,AUS,Australia,Yes,47.17,47.17,46.4,0.77,1.659,2025,27.1,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,35,Jack Alexy,USA,United States of America,No,47.17,47.17,46.4,0.77,1.659,2025,22.4,Indianapolis,USA
M100,Men's 100m Freestyle,M,Men,100,36,Caeleb Dressel,USA,United States of America,No,47.17,47.17,46.4,0.77,1.659,2017,20.9,Budapest,HUN
M100,Men's 100m Freestyle,M,Men,100,37,David Popovici,ROU,Romania,No,47.20,47.2,46.4,0.8,1.724,2022,17.9,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,38,Alain Bernard,FRA,France,No,47.20,47.2,46.4,0.8,1.724,2008,25.3,Beijing,CHN
M100,Men's 100m Freestyle,M,Men,100,39,Zhanle Pan,CHN,People's Republic of China,No,47.21,47.21,46.4,0.81,1.746,2024,20.0,Paris,FRA
M100,Men's 100m Freestyle,M,Men,100,40,Alain Bernard,FRA,France,No,47.21,47.21,46.4,0.81,1.746,2008,25.3,Beijing,CHN
M100,Men's 100m Freestyle,M,Men,100,41,David Popovici,ROU,Romania,No,47.22,47.22,46.4,0.82,1.767,2024,19.8,Belgrade,SRB
M100,Men's 100m Freestyle,M,Men,100,42,Zhanle Pan,CHN,People's Republic of China,No,47.22,47.22,46.4,0.82,1.767,2023,18.7,Hangzhou,CHN
M100,Men's 100m Freestyle,M,Men,100,43,Caeleb Dressel,USA,United States of America,No,47.23,47.23,46.4,0.83,1.789,2021,24.9,Tokyo,JPN
M100,Men's 100m Freestyle,M,Men,100,44,Jack Alexy,USA,United States of America,No,47.24,47.24,46.4,0.84,1.81,2025,22.5,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,45,Eamon Sullivan,AUS,Australia,Yes,47.24,47.24,46.4,0.84,1.81,2008,22.9,Beijing,CHN
M100,Men's 100m Freestyle,M,Men,100,46,Chris Guiliano,USA,United States of America,No,47.25,47.25,46.4,0.85,1.832,2024,21.0,Indianapolis,USA
M100,Men's 100m Freestyle,M,Men,100,47,Frederick Bousquet,FRA,France,No,47.25,47.25,46.4,0.85,1.832,2009,28.3,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,48,Caeleb Dressel,USA,United States of America,No,47.26,47.26,46.4,0.86,1.853,2021,24.9,Tokyo,JPN
M100,Men's 100m Freestyle,M,Men,100,49,Caeleb Dressel,USA,United States of America,No,47.26,47.26,46.4,0.86,1.853,2017,20.9,Budapest,HUN
M100,Men's 100m Freestyle,M,Men,100,50,Kyle Chalmers,AUS,Australia,Yes,47.27,47.27,46.4,0.87,1.875,2025,26.8,Bergen,NOR
M100,Men's 100m Freestyle,M,Men,100,51,Brent Hayden,CAN,Canada,No,47.27,47.27,46.4,0.87,1.875,2009,25.8,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,52,Alain Bernard,FRA,France,No,47.27,47.27,46.4,0.87,1.875,2009,26.2,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,53,Egor Kornev,NAB,Neutral Athletes B,No,47.29,47.29,46.4,0.89,1.918,2025,21.5,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,54,Kyle Chalmers,AUS,Australia,Yes,47.29,47.29,46.4,0.89,1.918,2025,27.0,Adelaide,AUS
M100,Men's 100m Freestyle,M,Men,100,55,David Popovici,ROU,Romania,No,47.30,47.3,46.4,0.9,1.94,2025,20.6,Otopeni,ROU
M100,Men's 100m Freestyle,M,Men,100,56,David Popovici,ROU,Romania,No,47.30,47.3,46.4,0.9,1.94,2021,16.8,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,57,Jack Alexy,USA,United States of America,No,47.31,47.31,46.4,0.91,1.961,2023,20.5,Fukuoka,JPN
M100,Men's 100m Freestyle,M,Men,100,58,Kliment Kolesnikov,RUS,Russian Federation,No,47.31,47.31,46.4,0.91,1.961,2021,20.7,Kazan,RUS
M100,Men's 100m Freestyle,M,Men,100,59,Caeleb Dressel,USA,United States of America,No,47.32,47.32,46.4,0.92,1.983,2019,22.9,Gwangju,KOR
M100,Men's 100m Freestyle,M,Men,100,60,Eamon Sullivan,AUS,Australia,Yes,47.32,47.32,46.4,0.92,1.983,2008,23.0,Beijing,CHN
M100,Men's 100m Freestyle,M,Men,100,61,Maxime Grousset,FRA,France,No,47.33,47.33,46.4,0.93,2.004,2024,25.2,Chartres,FRA
M100,Men's 100m Freestyle,M,Men,100,62,Jack Alexy,USA,United States of America,No,47.33,47.33,46.4,0.93,2.004,2024,21.4,Indianapolis,USA
M100,Men's 100m Freestyle,M,Men,100,63,David Walters,USA,United States of America,No,47.33,47.33,46.4,0.93,2.004,2009,21.8,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,64,Guilherme Santos,BRA,Brazil,No,47.35,47.35,46.4,0.95,2.047,2025,22.4,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,65,Caeleb Dressel,USA,United States of America,No,47.35,47.35,46.4,0.95,2.047,2019,22.9,Gwangju,KOR
M100,Men's 100m Freestyle,M,Men,100,66,Kyle Chalmers,AUS,Australia,Yes,47.35,47.35,46.4,0.95,2.047,2019,21.0,Brisbane,AUS
M100,Men's 100m Freestyle,M,Men,100,67,Kyle Chalmers,AUS,Australia,Yes,47.36,47.36,46.4,0.96,2.069,2025,27.1,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,68,Kyle Chalmers,AUS,Australia,Yes,47.36,47.36,46.4,0.96,2.069,2022,24.1,Birmingham,GBR
M100,Men's 100m Freestyle,M,Men,100,69,David Popovici,ROU,Romania,No,47.37,47.37,46.4,0.97,2.091,2022,18.0,Lima,PER
M100,Men's 100m Freestyle,M,Men,100,70,Kliment Kolesnikov,RUS,Russian Federation,No,47.37,47.37,46.4,0.97,2.091,2021,20.9,Budapest,HUN
M100,Men's 100m Freestyle,M,Men,100,71,Stefan Nystrand,SWE,Sweden,No,47.37,47.37,46.4,0.97,2.091,2009,27.8,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,72,Chris Guiliano,USA,United States of America,No,47.38,47.38,46.4,0.98,2.112,2026,22.7,Westmont,USA
M100,Men's 100m Freestyle,M,Men,100,73,David Popovici,ROU,Romania,No,47.38,47.38,46.4,0.98,2.112,2025,20.8,Samorin,SVK
M100,Men's 100m Freestyle,M,Men,100,74,Chris Guiliano,USA,United States of America,No,47.38,47.38,46.4,0.98,2.112,2024,21.0,Indianapolis,USA
M100,Men's 100m Freestyle,M,Men,100,75,Maxime Grousset,FRA,France,No,47.39,47.39,46.4,0.99,2.134,2025,26.3,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,76,Caeleb Dressel,USA,United States of America,No,47.39,47.39,46.4,0.99,2.134,2021,24.8,Omaha,USA
M100,Men's 100m Freestyle,M,Men,100,77,Ryan Held,USA,United States of America,No,47.39,47.39,46.4,0.99,2.134,2019,24.1,Palo Alto,USA
M100,Men's 100m Freestyle,M,Men,100,78,Cesar Cielo Filho,BRA,Brazil,No,47.39,47.39,46.4,0.99,2.134,2009,22.5,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,79,Jack Alexy,USA,United States of America,No,47.40,47.4,46.4,1.0,2.155,2025,22.9,Austin,USA
M100,Men's 100m Freestyle,M,Men,100,80,David Popovici,ROU,Romania,No,47.41,47.41,46.4,1.01,2.177,2025,20.9,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,81,Egor Kornev,NAB,Neutral Athletes B,No,47.42,47.42,46.4,1.02,2.198,2025,21.2,Kazan,RUS
M100,Men's 100m Freestyle,M,Men,100,82,Maxime Grousset,FRA,France,No,47.42,47.42,46.4,1.02,2.198,2023,24.3,Fukuoka,JPN
M100,Men's 100m Freestyle,M,Men,100,83,Zhanle Pan,CHN,People's Republic of China,No,47.43,47.43,46.4,1.03,2.22,2023,19.0,Fukuoka,JPN
M100,Men's 100m Freestyle,M,Men,100,84,Ryan Held,USA,United States of America,No,47.43,47.43,46.4,1.03,2.22,2019,24.1,Palo Alto,USA
M100,Men's 100m Freestyle,M,Men,100,85,Vladislav Grinev,RUS,Russian Federation,No,47.43,47.43,46.4,1.03,2.22,2019,22.7,Moscow,RUS
M100,Men's 100m Freestyle,M,Men,100,86,Kyle Chalmers,AUS,Australia,Yes,47.44,47.44,46.4,1.04,2.241,2023,25.0,Melbourne,AUS
M100,Men's 100m Freestyle,M,Men,100,87,Kliment Kolesnikov,RUS,Russian Federation,No,47.44,47.44,46.4,1.04,2.241,2021,21.1,Tokyo,JPN
M100,Men's 100m Freestyle,M,Men,100,88,Matthew Richards,GBR,Great Britain,No,47.45,47.45,46.4,1.05,2.263,2023,20.6,Fukuoka,JPN
M100,Men's 100m Freestyle,M,Men,100,89,Alessandro Miressi,ITA,Italy,No,47.45,47.45,46.4,1.05,2.263,2021,22.6,Budapest,HUN
M100,Men's 100m Freestyle,M,Men,100,90,Alessandro Miressi,ITA,Italy,No,47.46,47.46,46.4,1.06,2.284,2021,22.8,Tokyo,JPN
M100,Men's 100m Freestyle,M,Men,100,91,Patrick Sammon,USA,United States of America,No,47.47,47.47,46.4,1.07,2.306,2025,21.8,Indianapolis,USA
M100,Men's 100m Freestyle,M,Men,100,92,Jack Alexy,USA,United States of America,No,47.47,47.47,46.4,1.07,2.306,2024,21.4,Indianapolis,USA
M100,Men's 100m Freestyle,M,Men,100,93,Matthew Richards,GBR,Great Britain,No,47.47,47.47,46.4,1.07,2.306,2023,20.6,Fukuoka,JPN
M100,Men's 100m Freestyle,M,Men,100,94,Kristof Milak,HUN,Hungary,No,47.47,47.47,46.4,1.07,2.306,2022,22.5,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,95,Kyle Chalmers,AUS,Australia,Yes,47.48,47.48,46.4,1.08,2.328,2025,27.1,Singapore,SGP
M100,Men's 100m Freestyle,M,Men,100,96,Kyle Chalmers,AUS,Australia,Yes,47.48,47.48,46.4,1.08,2.328,2024,26.1,Paris,FRA
M100,Men's 100m Freestyle,M,Men,100,97,Kyle Chalmers,AUS,Australia,Yes,47.48,47.48,46.4,1.08,2.328,2019,20.8,Adelaide,AUS
M100,Men's 100m Freestyle,M,Men,100,98,Cesar Cielo Filho,BRA,Brazil,No,47.48,47.48,46.4,1.08,2.328,2009,22.5,Rome,ITA
M100,Men's 100m Freestyle,M,Men,100,99,Chris Guiliano,USA,United States of America,No,47.49,47.49,46.4,1.09,2.349,2025,21.9,Indianapolis,USA
M100,Men's 100m Freestyle,M,Men,100,100,David Popovici,ROU,Romania,No,47.49,47.49,46.4,1.09,2.349,2024,19.9,Paris,FRA
M100,Men's 100m Freestyle,M,Men,100,101,Nandor Nemeth,HUN,Hungary,No,47.49,47.49,46.4,1.09,2.349,2024,24.6,Belgrade,SRB
M100,Men's 100m Freestyle,M,Men,100,102,James Magnussen,AUS,Australia,Yes,47.49,47.49,46.4,1.09,2.349,2011,20.3,Shanghai,CHN
M100,Men's 100m Freestyle,M,Men,100,103,Maxime Grousset,FRA,France,No,47.50,47.5,46.4,1.1,2.371,2025,26.1,Montpellier,FRA
M100,Men's 100m Freestyle,M,Men,100,104,Nandor Nemeth,HUN,Hungary,No,47.50,47.5,46.4,1.1,2.371,2024,24.7,Paris,FRA
M100,Men's 100m Freestyle,M,Men,100,105,Alain Bernard,FRA,France,No,47.50,47.5,46.4,1.1,2.371,2008,24.9,Eindhoven,NED
